Date,Traffic_Total(TB),Lower_Bound,Upper_Bound
2024-10-01,10.46366027,0.0,0.0
2024-10-02,10.07978223,0.0,0.0
2024-10-03,10.79209008,0.0,0.0
2024-10-04,10.81165653,0.0,0.0
2024-10-05,10.9156831,0.0,0.0
2024-10-06,11.37964364,0.0,0.0
2024-10-07,10.5658981,0.0,0.0
2024-10-08,11.14839247,0.0,0.0
2024-10-09,11.38103529,0.0,0.0
2024-10-10,11.48746307,0.0,0.0
2024-10-11,11.87940428,0.0,0.0
2024-10-12,11.78122615,0.0,0.0
2024-10-13,12.10918531,0.0,0.0
2024-10-14,11.53746649,0.0,0.0
2024-10-15,11.46157542,0.0,0.0
2024-10-16,10.59596196,0.0,0.0
2024-10-17,11.16982903,0.0,0.0
2024-10-18,11.11862749,0.0,0.0
2024-10-19,11.38070334,0.0,0.0
2024-10-20,10.86782701,0.0,0.0
2024-10-21,11.05509184,0.0,0.0
2024-10-22,11.32669064,0.0,0.0
2024-10-23,11.70060304,0.0,0.0
2024-10-24,11.7964787,0.0,0.0
2024-10-25,11.89002593,0.0,0.0
2024-10-26,11.91367554,0.0,0.0
2024-10-27,12.8125689,0.0,0.0
2024-10-28,11.72079181,0.0,0.0
2024-10-29,11.83090419,0.0,0.0
2024-10-30,11.04217073,0.0,0.0
2024-11-01,5.281388718,0.0,0.0
2024-11-02,10.51277395,0.0,0.0
2024-11-03,11.41154505,0.0,0.0
2024-11-04,11.69957099,0.0,0.0
2024-11-05,11.52346782,0.0,0.0
2024-11-06,11.76929117,0.0,0.0
2024-11-07,11.8574682,0.0,0.0
2024-11-08,12.02137179,0.0,0.0
2024-11-09,11.28984483,0.0,0.0
2024-11-10,12.33563835,0.0,0.0
2024-11-11,11.40841402,0.0,0.0
2024-11-12,11.58936397,0.0,0.0
2024-11-13,11.88090438,0.0,0.0
2024-11-14,12.27291929,0.0,0.0
2024-11-15,12.34468063,0.0,0.0
2024-11-16,12.06162407,0.0,0.0
2024-11-17,12.138006560000001,0.0,0.0
2024-11-18,11.52835608,0.0,0.0
2024-11-19,12.37204583,0.0,0.0
2024-11-20,12.02788275,0.0,0.0
2024-11-21,12.12699686,0.0,0.0
2024-11-22,11.96761066,0.0,0.0
2024-11-23,12.15624307,0.0,0.0
2024-11-24,12.62170233,0.0,0.0
2024-11-25,12.39127963,0.0,0.0
2024-11-26,12.41725304,0.0,0.0
2024-11-27,12.52264261,0.0,0.0
2024-11-28,12.4554341,0.0,0.0
2024-11-29,12.48565925,0.0,0.0
2024-11-30,12.62991625,0.0,0.0
2024-12-01,11.86619196,0.0,0.0
2024-12-02,11.68305074,0.0,0.0
2024-12-03,10.74588651,0.0,0.0
2024-12-04,12.30835785,0.0,0.0
2024-12-05,11.8031138,0.0,0.0
2024-12-06,12.24473357,0.0,0.0
2024-12-07,11.49878533,0.0,0.0
2024-12-08,11.93228408,0.0,0.0
2024-12-09,11.78539413,0.0,0.0
2024-12-10,11.77348057,0.0,0.0
2024-12-11,12.56712863,0.0,0.0
2024-12-12,12.61905841,0.0,0.0
2024-12-13,12.91953118,0.0,0.0
2024-12-14,11.71355329,0.0,0.0
2024-12-15,11.68889933,0.0,0.0
2024-12-16,11.11409132,0.0,0.0
2024-12-17,12.38735578,0.0,0.0
2024-12-18,11.94368219,0.0,0.0
2024-12-19,12.51011836,0.0,0.0
2024-12-20,12.54041095,0.0,0.0
2024-12-21,13.04476704,0.0,0.0
2024-12-22,13.04476704,0.0,0.0
2024-12-23,8.708741451,0.0,0.0
2024-12-24,10.95470814,0.0,0.0
2024-12-25,10.95470814,0.0,0.0
2024-12-26,13.57045712,0.0,0.0
2024-12-27,13.79197198,0.0,0.0
2024-12-28,13.93646527,0.0,0.0
2024-12-29,13.77547633,0.0,0.0
2024-12-30,13.17538085,0.0,0.0
2024-12-31,13.05071793,0.0,0.0
2025-01-01,14.21,0.0,0.0
2025-01-02,13.28,0.0,0.0
2025-01-03,13.04,0.0,0.0
2025-01-04,13.3,0.0,0.0
2025-01-05,12.69,0.0,0.0
2025-01-06,12.62,0.0,0.0
2025-01-07,10.89,0.0,0.0
2025-01-08,12.31,0.0,0.0
2025-01-09,12.12,0.0,0.0
2025-01-10,12.76,0.0,0.0
2025-01-11,12.53,0.0,0.0
2025-01-12,12.47,0.0,0.0
2025-01-13,12.26,0.0,0.0
2025-01-14,10.07,0.0,0.0
2025-01-15,11.93,0.0,0.0
2025-01-16,11.98,0.0,0.0
2025-01-17,9.48,0.0,0.0
2025-01-18,11.8,0.0,0.0
2025-01-19,12.3,0.0,0.0
2025-01-20,11.46,0.0,0.0
2025-01-21,11.49,0.0,0.0
2025-01-22,11.74,0.0,0.0
2025-01-23,11.15,0.0,0.0
2025-01-24,11.29,0.0,0.0
2025-01-25,11.28,0.0,0.0
2025-01-26,9.63,0.0,0.0
2025-01-27,11.18,0.0,0.0
2025-01-28,10.41,0.0,0.0
2025-01-29,11.48,0.0,0.0
2025-01-30,11.29,0.0,0.0
2025-01-31,11.4,0.0,0.0
2025-02-01,10.14,0.0,0.0
2025-02-02,11.14,0.0,0.0
2025-02-03,10.33,0.0,0.0
2025-02-04,10.66,0.0,0.0
